"fecha";"tmed";"hrmed";"NDVI_mean_6490927";"Anomaly_6490927";"Anomalia2_6490927";"NDVI_mean_6431327";"Anomaly_6431327";"Anomalia2_6431327";"NDVI_mean_6444852";"Anomaly_6444852";"Anomalia2_6444852";"NDVI_mean_6462152";"Anomaly_6462152";"Anomalia2_6462152";"NDVI_mean_6617939";"Anomaly_6617939";"Anomalia2_6617939";"NDVI_mean_6619213";"Anomaly_6619213";"Anomalia2_6619213";"NDVI_mean_6402165";"Anomaly_6402165";"Anomalia2_6402165";"NDVI_mean_6402166";"Anomaly_6402166";"Anomalia2_6402166";"NDVI_mean_6402168";"Anomaly_6402168";"Anomalia2_6402168";"NDVI_mean_6402171";"Anomaly_6402171";"Anomalia2_6402171";"NDVI_mean_6402172";"Anomaly_6402172";"Anomalia2_6402172";"NDVI_mean_6402214";"Anomaly_6402214";"Anomalia2_6402214";"NDVI_mean_6482477";"Anomaly_6482477";"Anomalia2_6482477";"NDVI_mean_6524125";"Anomaly_6524125";"Anomalia2_6524125";"NDVI_mean_6400989";"Anomaly_6400989";"Anomalia2_6400989";"NDVI_mean_6400993";"Anomaly_6400993";"Anomalia2_6400993";"NDVI_mean_6400994";"Anomaly_6400994";"Anomalia2_6400994";"NDVI_mean_6400997";"Anomaly_6400997";"Anomalia2_6400997";"NDVI_mean_6401005";"Anomaly_6401005";"Anomalia2_6401005";"NDVI_mean_6466802";"Anomaly_6466802";"Anomalia2_6466802";"NDVI_mean_6496354";"Anomaly_6496354";"Anomalia2_6496354";"NDVI_mean_6525295";"Anomaly_6525295";"Anomalia2_6525295";"NDVI_mean_6401855";"Anomaly_6401855";"Anomalia2_6401855";"temp1";"temp2";"temp3";"temp4";"temp5";"temp6";"temp7";"temp8";"temp9";"temp10";"hum1";"hum2";"hum3";"hum4";"hum5";"hum6";"hum7";"hum8";"hum9";"hum10";"mean_temp_last10";"mean_hum_last10";"anomaliesAgg";"anomaliesAgg2";"anomaliesAgg3";"n_mediciones"
2019-10-08;21.65;72.3958333333333;NA;NA;NA;0.364581543952227;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.134375412017107;0;1;NA;NA;NA;NA;NA;NA;21.5458333333333;23.02;23.3541666666667;22.6153846153846;23.4208333333333;25.2875;25.2666666666667;24.2;26.6875;25.6125;51.1833333333333;88.505;86.775;88.4615384615385;76.6833333333333;82.5083333333333;82.7380952380952;77.1458333333333;73.1583333333333;77.0541666666667;1.0965811965812;8.00519637769638;0;0;0.0434782608695652;2
2019-10-13;21.5333333333333;82.8375;NA;NA;NA;0.549539178609848;1;1;NA;NA;NA;0.376431003212929;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.437223798036575;0;1;NA;NA;NA;0.568674469987551;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.280996397137642;0;1;NA;NA;NA;NA;NA;NA;21.65;21.5458333333333;23.02;23.3541666666667;22.6153846153846;23.4208333333333;25.2875;25.2666666666667;24.2;26.6875;72.3958333333333;51.1833333333333;88.505;86.775;88.4615384615385;76.6833333333333;82.5083333333333;82.7380952380952;77.1458333333333;73.1583333333333;0.988710826210826;9.92927045177045;0.0434782608695652;0.2;0.173913043478261;5
2019-10-18;18.6458333333333;60.2375;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21.5333333333333;21.65;21.5458333333333;23.02;23.3541666666667;22.6153846153846;23.4208333333333;25.2875;25.2666666666667;24.2;82.8375;72.3958333333333;51.1833333333333;88.505;86.775;88.4615384615385;76.6833333333333;82.5083333333333;82.7380952380952;77.1458333333333;0.7252849002849;10.6464000814001;0;NA;0;0
2019-10-23;14.175;74.6;NA;NA;NA;0.404632709920406;0;0;NA;NA;NA;0.370946273207665;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.423041179776192;0;0;NA;NA;NA;0.557451814413071;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.216530922800303;0;0;NA;NA;NA;NA;NA;NA;18.6458333333333;21.5333333333333;21.65;21.5458333333333;23.02;23.3541666666667;22.6153846153846;23.4208333333333;25.2875;25.2666666666667;60.2375;82.8375;72.3958333333333;51.1833333333333;88.505;86.775;88.4615384615385;76.6833333333333;82.5083333333333;82.7380952380952;0.927599715099715;12.5361487586488;0;0;0.0434782608695652;5
2019-10-28;15.9625;91.8333333333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;14.175;18.6458333333333;21.5333333333333;21.65;21.5458333333333;23.02;23.3541666666667;22.6153846153846;23.4208333333333;25.2875;74.6;60.2375;82.8375;72.3958333333333;51.1833333333333;88.505;86.775;88.4615384615385;76.6833333333333;82.5083333333333;1.42204415954416;14.106452991453;0;NA;0;0
2019-11-02;21.1041666666667;58.3291666666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15.9625;14.175;18.6458333333333;21.5333333333333;21.65;21.5458333333333;23.02;23.3541666666667;22.6153846153846;23.4208333333333;91.8333333333333;74.6;60.2375;82.8375;72.3958333333333;51.1833333333333;88.505;86.775;88.4615384615385;76.6833333333333;1.41324786324786;15.3740455840456;0;NA;0;0
2019-11-07;14.1875;63.05;NA;NA;NA;0.350443681702018;0;0;NA;NA;NA;0.18121600151062;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.287313286215067;0;0;NA;NA;NA;0.549948915839195;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.120308719575405;0;1;NA;NA;NA;NA;NA;NA;21.1041666666667;15.9625;14.175;18.6458333333333;21.5333333333333;21.65;21.5458333333333;23.02;23.3541666666667;22.6153846153846;58.3291666666667;91.8333333333333;74.6;60.2375;82.8375;72.3958333333333;51.1833333333333;88.505;86.775;88.4615384615385;1.89504985754986;17.7880413105413;0.0434782608695652;0.2;0.0869565217391304;5
2019-11-12;14.4375;42.6666666666667;NA;NA;NA;0.399460755288601;0;0;NA;NA;NA;0.35202444344759;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.39679239243269;0;0;NA;NA;NA;0.595684458812078;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.153027109801769;0;0;NA;NA;NA;NA;NA;NA;14.1875;21.1041666666667;15.9625;14.175;18.6458333333333;21.5333333333333;21.65;21.5458333333333;23.02;23.3541666666667;63.05;58.3291666666667;91.8333333333333;74.6;60.2375;82.8375;72.3958333333333;51.1833333333333;88.505;86.775;2.58148148148148;18.1251851851852;0;0;0.0434782608695652;5
2019-11-17;10.875;55.4916666666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;14.4375;14.1875;21.1041666666667;15.9625;14.175;18.6458333333333;21.5333333333333;21.65;21.5458333333333;23.02;42.6666666666667;63.05;58.3291666666667;91.8333333333333;74.6;60.2375;82.8375;72.3958333333333;51.1833333333333;88.505;2.57212962962963;20.1977777777778;0;NA;0;0
2019-11-22;12.2208333333333;97.0333333333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10.875;14.4375;14.1875;21.1041666666667;15.9625;14.175;18.6458333333333;21.5333333333333;21.65;21.5458333333333;55.4916666666667;42.6666666666667;63.05;58.3291666666667;91.8333333333333;74.6;60.2375;82.8375;72.3958333333333;51.1833333333333;2.80416666666667;17.4759259259259;0;NA;0;0
2019-11-27;16.125;65.8791666666667;NA;NA;NA;0.36147753149271;0;0;NA;NA;NA;0.330921873450279;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.378629219532013;0;0;NA;NA;NA;0.610340535640717;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.216981463134289;0;0;NA;NA;NA;NA;NA;NA;12.2208333333333;10.875;14.4375;14.1875;21.1041666666667;15.9625;14.175;18.6458333333333;21.5333333333333;21.65;97.0333333333333;55.4916666666667;42.6666666666667;63.05;58.3291666666667;91.8333333333333;74.6;60.2375;82.8375;72.3958333333333;2.94212962962963;19.7347222222222;0.0434782608695652;0.2;0.0434782608695652;5
2019-12-02;12.7041666666667;96.9208333333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16.125;12.2208333333333;10.875;14.4375;14.1875;21.1041666666667;15.9625;14.175;18.6458333333333;21.5333333333333;65.8791666666667;97.0333333333333;55.4916666666667;42.6666666666667;63.05;58.3291666666667;91.8333333333333;74.6;60.2375;82.8375;3.36296296296296;22.0361111111111;0;NA;0;0
2019-12-07;11.9166666666667;86.7208333333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12.7041666666667;16.125;12.2208333333333;10.875;14.4375;14.1875;21.1041666666667;15.9625;14.175;18.6458333333333;96.9208333333333;65.8791666666667;97.0333333333333;55.4916666666667;42.6666666666667;63.05;58.3291666666667;91.8333333333333;74.6;60.2375;3.42222222222222;22.9740740740741;0;NA;0;0
2019-12-12;12.0375;56.6208333333333;NA;NA;NA;0.408520311117172;0;0;NA;NA;NA;0.422081917524338;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.518596497178078;1;1;NA;NA;NA;0.677408854166667;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.356113240122795;1;1;NA;NA;NA;NA;NA;NA;11.9166666666667;12.7041666666667;16.125;12.2208333333333;10.875;14.4375;14.1875;21.1041666666667;15.9625;14.175;86.7208333333333;96.9208333333333;65.8791666666667;97.0333333333333;55.4916666666667;42.6666666666667;63.05;58.3291666666667;91.8333333333333;74.6;3.01296296296296;22.5115740740741;0.173913043478261;0.8;0.173913043478261;5
2019-12-17;11.9833333333333;86.4375;NA;NA;NA;0.212575659155846;1;1;NA;NA;NA;0.233732685446739;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12.0375;11.9166666666667;12.7041666666667;16.125;12.2208333333333;10.875;14.4375;14.1875;21.1041666666667;15.9625;56.6208333333333;86.7208333333333;96.9208333333333;65.8791666666667;97.0333333333333;55.4916666666667;42.6666666666667;63.05;58.3291666666667;91.8333333333333;2.82777777777778;23.9412037037037;0.0434782608695652;0.5;0.0869565217391304;2
2019-12-22;16.7625;49.8916666666667;NA;NA;NA;0.346122428774834;0;0;NA;NA;NA;0.408991470932961;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.506169560551643;1;1;NA;NA;NA;0.632979477445285;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.300819419324398;1;1;NA;NA;NA;NA;NA;NA;11.9833333333333;12.0375;11.9166666666667;12.7041666666667;16.125;12.2208333333333;10.875;14.4375;14.1875;21.1041666666667;86.4375;56.6208333333333;86.7208333333333;96.9208333333333;65.8791666666667;97.0333333333333;55.4916666666667;42.6666666666667;63.05;58.3291666666667;2.2625;23.5314814814815;0.173913043478261;0.8;0.173913043478261;5
2019-12-27;11.8125;90.5041666666667;NA;NA;NA;0.313662059605122;0;0;NA;NA;NA;0.337545871734619;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.393423622846603;0;0;NA;NA;NA;0.555509343743324;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.208418406546116;0;0;NA;NA;NA;NA;NA;NA;16.7625;11.9833333333333;12.0375;11.9166666666667;12.7041666666667;16.125;12.2208333333333;10.875;14.4375;14.1875;49.8916666666667;86.4375;56.6208333333333;86.7208333333333;96.9208333333333;65.8791666666667;97.0333333333333;55.4916666666667;42.6666666666667;63.05;2.025;27.0675925925926;0;0;0;5
2020-01-01;8.14583333333333;94.425;NA;NA;NA;0.427318640053272;0;0;NA;NA;NA;0.466067686676979;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.523107120394707;1;1;NA;NA;NA;0.577378635605176;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.353608071804047;1;1;NA;NA;NA;NA;NA;NA;11.8125;16.7625;11.9833333333333;12.0375;11.9166666666667;12.7041666666667;16.125;12.2208333333333;10.875;14.4375;90.5041666666667;49.8916666666667;86.4375;56.6208333333333;86.7208333333333;96.9208333333333;65.8791666666667;97.0333333333333;55.4916666666667;42.6666666666667;2.54722222222222;29.3152777777778;0.130434782608696;0.6;0.173913043478261;5
2020-01-06;6.96666666666667;90.9083333333333;NA;NA;NA;0.356225810945034;0;0;NA;NA;NA;0.366485573351383;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.443718641996384;0;1;NA;NA;NA;0.58667882780234;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.243641056120396;0;0;NA;NA;NA;NA;NA;NA;8.14583333333333;11.8125;16.7625;11.9833333333333;12.0375;11.9166666666667;12.7041666666667;16.125;12.2208333333333;10.875;94.425;90.5041666666667;49.8916666666667;86.4375;56.6208333333333;86.7208333333333;96.9208333333333;65.8791666666667;97.0333333333333;55.4916666666667;2.5587962962963;28.3259259259259;0;0;0.130434782608696;5
2020-01-11;10.6458333333333;72.35;NA;NA;NA;0.342240463942289;0;0;NA;NA;NA;0.380786672234535;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.473881749808788;1;1;NA;NA;NA;0.654065102338791;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.260209739208221;0;0;NA;NA;NA;NA;NA;NA;6.96666666666667;8.14583333333333;11.8125;16.7625;11.9833333333333;12.0375;11.9166666666667;12.7041666666667;16.125;12.2208333333333;90.9083333333333;94.425;90.5041666666667;49.8916666666667;86.4375;56.6208333333333;86.7208333333333;96.9208333333333;65.8791666666667;97.0333333333333;2.54027777777778;24.1009259259259;0.0869565217391304;0.4;0.130434782608696;5
2020-01-16;9.35;76.725;NA;NA;NA;0.337524060159922;0;0;NA;NA;NA;0.33831587433815;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.410211037099361;0;0;NA;NA;NA;0.632893621921539;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.179207449778914;0;0;NA;NA;NA;NA;NA;NA;10.6458333333333;6.96666666666667;8.14583333333333;11.8125;16.7625;11.9833333333333;12.0375;11.9166666666667;12.7041666666667;16.125;72.35;90.9083333333333;94.425;90.5041666666667;49.8916666666667;86.4375;56.6208333333333;86.7208333333333;96.9208333333333;65.8791666666667;2.51527777777778;22.7013888888889;0.0434782608695652;0.2;0.0434782608695652;5
2020-01-21;9.46666666666667;97.75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9.35;10.6458333333333;6.96666666666667;8.14583333333333;11.8125;16.7625;11.9833333333333;12.0375;11.9166666666667;12.7041666666667;76.725;72.35;90.9083333333333;94.425;90.5041666666667;49.8916666666667;86.4375;56.6208333333333;86.7208333333333;96.9208333333333;2.27916666666667;19.7384259259259;0;NA;0;0
2020-01-26;10.7958333333333;87.875;NA;NA;NA;0.334093980491161;0;0;NA;NA;NA;0.341525457799435;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.45306910276413;0;1;NA;NA;NA;0.560705209771792;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.136352129280567;0;1;NA;NA;NA;NA;NA;NA;9.46666666666667;9.35;10.6458333333333;6.96666666666667;8.14583333333333;11.8125;16.7625;11.9833333333333;12.0375;11.9166666666667;97.75;76.725;72.35;90.9083333333333;94.425;90.5041666666667;49.8916666666667;86.4375;56.6208333333333;86.7208333333333;2.20462962962963;20.9412037037037;0;0;0.0869565217391304;5
2020-01-31;14.2708333333333;81.5041666666667;NA;NA;NA;0.304602280259132;0;0;NA;NA;NA;0.341398254036903;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.4587019354105;0;1;NA;NA;NA;0.575479418039322;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.142036240547895;0;1;NA;NA;NA;NA;NA;NA;10.7958333333333;9.46666666666667;9.35;10.6458333333333;6.96666666666667;8.14583333333333;11.8125;16.7625;11.9833333333333;12.0375;87.875;97.75;76.725;72.35;90.9083333333333;94.425;90.5041666666667;49.8916666666667;86.4375;56.6208333333333;2.33888888888889;18.6939814814815;0;0;0.130434782608696;5
2020-02-05;12.2166666666667;93.5583333333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;14.2708333333333;10.7958333333333;9.46666666666667;9.35;10.6458333333333;6.96666666666667;8.14583333333333;11.8125;16.7625;11.9833333333333;81.5041666666667;87.875;97.75;76.725;72.35;90.9083333333333;94.425;90.5041666666667;49.8916666666667;86.4375;2.71898148148148;16.0888888888889;0;NA;0;0
2020-02-10;12.4583333333333;86.8083333333333;NA;NA;NA;0.32565962895751;0;0;NA;NA;NA;0.330481335520744;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.482648345828056;1;1;NA;NA;NA;0.59345451494058;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.181160770356655;0;0;NA;NA;NA;NA;NA;NA;12.2166666666667;14.2708333333333;10.7958333333333;9.46666666666667;9.35;10.6458333333333;6.96666666666667;8.14583333333333;11.8125;16.7625;93.5583333333333;81.5041666666667;87.875;97.75;76.725;72.35;90.9083333333333;94.425;90.5041666666667;49.8916666666667;2.4162037037037;13.3675925925926;0.0434782608695652;0.2;0.0869565217391304;5
2020-02-15;11.6375;87.9791666666667;NA;NA;NA;0.303589118644595;0;0;NA;NA;NA;0.30521048605442;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.368240106105804;0;0;NA;NA;NA;0.567460586627325;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.167362902313471;0;0;NA;NA;NA;NA;NA;NA;12.4583333333333;12.2166666666667;14.2708333333333;10.7958333333333;9.46666666666667;9.35;10.6458333333333;6.96666666666667;8.14583333333333;11.8125;86.8083333333333;93.5583333333333;81.5041666666667;87.875;97.75;76.725;72.35;90.9083333333333;94.425;90.5041666666667;1.89305555555556;9.60509259259259;0;0;0;5
2020-02-20;9.88333333333333;89.1416666666667;NA;NA;NA;0.313664581626654;0;0;NA;NA;NA;0.325148448348045;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.351182525356611;0;0;NA;NA;NA;0.549253503481547;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.263814218342304;0;1;NA;NA;NA;NA;NA;NA;11.6375;12.4583333333333;12.2166666666667;14.2708333333333;10.7958333333333;9.46666666666667;9.35;10.6458333333333;6.96666666666667;8.14583333333333;87.9791666666667;86.8083333333333;93.5583333333333;81.5041666666667;87.875;97.75;76.725;72.35;90.9083333333333;94.425;1.57685185185185;9.29953703703704;0;0;0.0434782608695652;5
2020-02-25;14.6583333333333;58.7666666666667;NA;NA;NA;0.297787141054869;0;0;NA;NA;NA;0.309871360659599;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.452188697457314;0;1;NA;NA;NA;0.559976642330488;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.202335935086012;0;0;NA;NA;NA;NA;NA;NA;9.88333333333333;11.6375;12.4583333333333;12.2166666666667;14.2708333333333;10.7958333333333;9.46666666666667;9.35;10.6458333333333;6.96666666666667;89.1416666666667;87.9791666666667;86.8083333333333;93.5583333333333;81.5041666666667;87.875;97.75;76.725;72.35;90.9083333333333;1.64074074074074;9.03796296296296;0;0;0.0434782608695652;5
2020-03-01;17.1791666666667;58.1333333333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;14.6583333333333;9.88333333333333;11.6375;12.4583333333333;12.2166666666667;14.2708333333333;10.7958333333333;9.46666666666667;9.35;10.6458333333333;58.7666666666667;89.1416666666667;87.9791666666667;86.8083333333333;93.5583333333333;81.5041666666667;87.875;97.75;76.725;72.35;1.7625;10.3509259259259;0;NA;0;0
2020-03-06;13.8125;43.5875;NA;NA;NA;0.27606026083231;0;1;NA;NA;NA;0.253155581653118;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.400754681229591;0;0;NA;NA;NA;0.585754578312238;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.167908724397421;0;0;NA;NA;NA;NA;NA;NA;17.1791666666667;14.6583333333333;9.88333333333333;11.6375;12.4583333333333;12.2166666666667;14.2708333333333;10.7958333333333;9.46666666666667;9.35;58.1333333333333;58.7666666666667;89.1416666666667;87.9791666666667;86.8083333333333;93.5583333333333;81.5041666666667;87.875;97.75;76.725;1.89861111111111;9.93518518518519;0;0;0.0869565217391304;5
2020-03-11;17.6041666666667;60.1125;NA;NA;NA;0.312557276338339;0;0;NA;NA;NA;0.30578401684761;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.460498981177807;1;1;NA;NA;NA;0.57100788752238;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.211733594536781;0;0;NA;NA;NA;NA;NA;NA;13.8125;17.1791666666667;14.6583333333333;9.88333333333333;11.6375;12.4583333333333;12.2166666666667;14.2708333333333;10.7958333333333;9.46666666666667;43.5875;58.1333333333333;58.7666666666667;89.1416666666667;87.9791666666667;86.8083333333333;93.5583333333333;81.5041666666667;87.875;97.75;2.25972222222222;9.21527777777778;0.0434782608695652;0.2;0.0434782608695652;5
