"Fecha";"Tmed";"Tmax";"Tmin";"HRmed";"HRmax";"HRmin";"RADmed";"RADmax";"VVmed";"VVmax";"DVmed";"Prec";"PtoRocio";"DPV"
2015-12-03T20:00:00Z;11.2;11.6;10.6;84.6;86;83.4;0;0;0.4;1.3;198.9;0;8.7;0.2
2015-12-03T21:00:00Z;10.5;10.7;10.2;86.9;87.8;86;0;0;0.7;1.8;200.2;0;8.4;0.2
2015-12-03T22:00:00Z;9.9;10.2;9.7;88;88.7;87.2;0;0;0.5;1.4;201.5;0;8;0.1
2015-12-03T23:00:00Z;9.5;9.8;9.3;89;89.7;88.4;0;0;0.4;1.1;202.1;0;7.8;0.1
2015-12-04T00:00:00Z;8.9;9.7;8.3;89.4;89.9;88.5;0;0;0.1;0.9;320.1;0;7.2;0.1
2015-12-04T01:00:00Z;7.7;8.3;7.3;89.6;90.2;88.9;0;0;0;0.5;193;0;6.1;0.1
2015-12-04T02:00:00Z;7.7;7.9;7.5;90.1;90.6;89.8;0;0;0.2;1;178.1;0;6.2;0.1
2015-12-04T03:00:00Z;7.9;8.1;7.6;90.4;90.6;89.9;0;0;0.4;1.1;202.6;0;6.4;0.1
2015-12-04T04:00:00Z;7.8;8.1;7.5;90.5;90.8;90.3;0;0;0.5;1.5;205.9;0;6.3;0.1
2015-12-04T05:00:00Z;7.2;7.8;6.7;90.6;91.1;90.1;0;0;0.2;1.1;210.3;0;5.7;0.1
2015-12-04T06:00:00Z;7;7.4;6.6;90.6;91.2;90.1;0;0;0.5;1.3;196.7;0;5.6;0.1
2015-12-04T07:00:00Z;6.6;6.8;6.3;90.5;90.7;90.3;0;0;0.6;1.7;199.3;0;5.2;0.1
2015-12-04T08:00:00Z;6.3;6.8;5.7;90.6;91;90;20.8;79.3;0.3;1;181.4;0;4.9;0.1
2015-12-04T09:00:00Z;8.2;10.4;6.2;90.1;91.2;87.8;177.1;255.1;0.3;1.4;204;0;6.7;0.1
2015-12-04T10:00:00Z;11.1;11.9;10.2;79.4;87.8;71.8;329.6;396.5;0.3;1.3;308.4;0;7.7;0.3
2015-12-04T11:00:00Z;13.4;14.8;11.7;67.3;73.9;61.2;441.8;477.8;0.4;1.4;35.9;0;7.5;0.5
2015-12-04T12:00:00Z;16;17.2;14.7;56.2;62.2;51;489.9;503.3;0.5;1.5;74.3;0;7.3;0.8
2015-12-04T13:00:00Z;17.8;19;16.9;48.2;51.5;43.6;491.4;503.3;0.7;2.4;57.5;0;6.7;1.1
2015-12-04T14:00:00Z;18.9;19.5;18.5;41.6;44;38.5;426.4;473.3;0.6;1.9;71.9;0;5.6;1.3
2015-12-04T15:00:00Z;19.4;19.7;19.2;39.6;42.9;38.2;300;357.5;0.8;2.3;93.7;0;5.3;1.4
2015-12-04T16:00:00Z;19;19.7;17.8;47.3;59.8;41.2;132;216.2;0.6;2.1;135.9;0;7.4;1.2
2015-12-04T17:00:00Z;16.3;17.8;14.4;65.2;71.9;59.8;13.6;34.3;0.2;1.3;181.8;0;9.8;0.7
2015-12-04T18:00:00Z;13.1;14.4;12.3;75.7;78.3;71.9;0;0;0.2;1;187;0;8.9;0.4
2015-12-04T19:00:00Z;12.1;12.4;11.4;79.4;81.6;77.9;0;0;0.4;1.2;197;0;8.6;0.3
2015-12-04T20:00:00Z;11;11.5;10.4;83.1;84.8;81.5;0;0;0.2;1;195.8;0;8.2;0.2
2015-12-04T21:00:00Z;10.3;10.5;10.1;85.8;86.8;84.4;0;0;0.6;1.4;195.2;0;8;0.2
2015-12-04T22:00:00Z;9.6;10.1;9;86.9;87.9;85.9;0;0;0.3;1.1;194.9;0;7.5;0.2
2015-12-04T23:00:00Z;8.9;9.2;8.7;88.4;89;87.7;0;0;0.3;0.9;198.7;0;7.1;0.1
2015-12-05T00:00:00Z;8.3;8.8;8.1;89.2;89.7;88.6;0;0;0.1;1.1;199.5;0;6.7;0.1
2015-12-05T01:00:00Z;7.7;8.4;6.8;89.6;90.2;89.2;0;0;0.1;0.8;177.3;0;6.1;0.1
2015-12-05T02:00:00Z;6.8;7.1;6.5;90;90.4;89.5;0;0;0;0.6;135.6;0;5.2;0.1
2015-12-05T03:00:00Z;6.8;7.2;6.3;90.3;90.7;89.9;0;0;0.1;0.8;166.9;0;5.4;0.1
2015-12-05T04:00:00Z;6.5;7.3;5.9;90.5;91.2;89.6;0;0;0.2;0.9;173.9;0;5.1;0.1
2015-12-05T05:00:00Z;6.5;7.4;6;90.6;91.1;90.1;0;0;0;0.6;351.8;0;5.1;0.1
2015-12-05T06:00:00Z;6.1;6.9;5.7;90.8;91.2;90.5;0;0;0.2;1.4;192.3;0;4.7;0.1
2015-12-05T07:00:00Z;7;7.7;6.3;90.6;90.8;90.1;0.2;2.1;0.3;1.1;185.5;0;5.6;0.1
2015-12-05T08:00:00Z;7.6;7.8;7.4;90.8;91.1;90.6;10.1;17.2;0.3;1.1;231.9;0;6.2;0.1
2015-12-05T09:00:00Z;7.5;7.7;7.3;91.2;91.5;91;66.2;122.2;0.2;1.5;241.1;0;6.2;0.1
2015-12-05T10:00:00Z;8.8;10.5;7.7;91.5;91.8;91.3;290.7;407.2;0.4;1.5;304.3;0;7.5;0.1
2015-12-05T11:00:00Z;11.5;13.2;10.4;82.2;91.5;69.8;412.2;527.2;0.6;2.2;352.1;0;8.5;0.2
2015-12-05T12:00:00Z;14.1;15.1;13.2;65.8;71.3;60.6;462.4;567.8;0.6;2.5;52;0;7.8;0.6
2015-12-05T13:00:00Z;15.6;16.3;14.7;59.4;62.1;55.7;380.2;447.6;0.6;1.9;36.6;0;7.7;0.7
2015-12-05T14:00:00Z;16.8;17.4;16;56.7;58.2;54.9;366.5;430.5;0.5;1.9;67.5;0;8.1;0.8
2015-12-05T15:00:00Z;17.5;17.8;17.1;55.6;56.8;54.3;208.4;284.8;0.2;1;168.3;0;8.5;0.9
2015-12-05T16:00:00Z;16.8;17.7;15.2;60;69.6;55.4;109;173.5;0.3;1.1;142.1;0;8.9;0.8
2015-12-05T17:00:00Z;13.8;15.2;12.8;73.9;77.4;69.6;14.8;40.7;0.4;1.4;198.7;0;9.2;0.4
2015-12-05T18:00:00Z;13.1;14.5;11.9;77;80.7;71.9;0;0;0.5;2.2;192.8;0;9.1;0.3
2015-12-05T19:00:00Z;11.5;12;11;83.1;85.3;80.6;0;0;0.3;1;191.3;0;8.8;0.2
2015-12-05T20:00:00Z;10.6;11.3;10.2;85.6;86.9;83.4;0;0;0.2;1.2;182.5;0;8.3;0.2
2015-12-05T21:00:00Z;10.1;10.3;9.8;87.1;87.6;86;0;0;0.4;1.2;202.7;0;8;0.2
2015-12-05T22:00:00Z;9.5;9.8;9;87.7;88.2;87.1;0;0;0.2;0.9;199.2;0;7.6;0.1
2015-12-05T23:00:00Z;8.8;9;8.5;88.8;89.4;87.9;0;0;0.3;1.1;202.6;0;7;0.1
2015-12-06T00:00:00Z;7.8;8.6;7.2;89.2;90;88.5;0;0;0;0.6;181.5;0;6.1;0.1
2015-12-06T01:00:00Z;7.3;7.7;6.5;89.7;90.1;89.1;0;0;0;0.8;137.4;0;5.7;0.1
2015-12-06T02:00:00Z;7;7.6;6.6;90.2;90.7;89.9;0;0;0.2;1.3;190;0;5.5;0.1
2015-12-06T03:00:00Z;8.3;9.2;7.6;90.7;91.2;90.2;0;0;0.6;2.1;183.2;0;6.9;0.1
2015-12-06T04:00:00Z;9.8;10.2;9.1;91.3;91.4;91;0;0;0.4;1.5;201.4;0;8.4;0.1
2015-12-06T05:00:00Z;9.6;9.8;9.4;91.2;91.3;90.9;0;0;0.4;1.8;320.2;0;8.2;0.1
2015-12-06T06:00:00Z;9.5;9.6;9.4;91.3;91.4;91.2;0;0;0.2;0.9;347.8;0;8.2;0.1
2015-12-06T07:00:00Z;9.6;9.8;9.5;91.3;91.5;91.3;0;0;0;0.5;0.2;0;8.3;0.1
2015-12-06T08:00:00Z;10;10.3;9.7;91.3;91.5;91.1;16.2;40.7;0.1;0.8;237.2;0;8.6;0.1
2015-12-06T09:00:00Z;10.4;10.9;10.1;88;91.2;82.4;65.8;105;0.4;1.4;220;0;8.5;0.2
2015-12-06T10:00:00Z;11.6;12.5;10.9;78.4;82.4;76;132.8;225;0.3;1.4;269.2;0;7.9;0.3
2015-12-06T11:00:00Z;13.3;14.1;12.5;74.4;76.8;71.3;223.8;383.5;0.2;1.4;316;0;8.9;0.4
2015-12-06T12:00:00Z;14.7;15.8;13.8;69;72.5;64.8;254;494.9;0.4;1.7;252.4;0;9.1;0.5
2015-12-06T13:00:00Z;15.5;16.5;14.5;65.6;69.5;62.1;298.8;584.8;0.3;1.1;160;0;9.1;0.6
2015-12-06T14:00:00Z;16.2;16.9;15.7;63.5;65.7;60.8;287.7;464.8;0.4;1.6;181.9;0;9.3;0.7
2015-12-06T15:00:00Z;16.5;17;16.1;63.6;65.3;61.5;148.7;349.1;0.4;1.5;201.7;0;9.6;0.7
2015-12-06T16:00:00Z;16.9;17.4;15.9;63.4;68.2;60.5;123.4;263.4;0.2;1.1;94.2;0;9.9;0.7
2015-12-06T17:00:00Z;14.4;15.9;13;74.5;78.7;68.2;15.9;57.8;0.1;0.7;180.6;0;10;0.4
2015-12-06T18:00:00Z;12.6;13;12.1;79.4;80.5;78.1;0;0;0.3;1.4;174.2;0;9.1;0.3
2015-12-06T19:00:00Z;11.4;12.3;10.5;82;83.4;79.3;0;0;0.4;1.1;190;0;8.5;0.2
2015-12-06T20:00:00Z;10.4;10.7;10.1;85.4;86.8;83.3;0;0;0.3;1;193.9;0;8.1;0.2
2015-12-06T21:00:00Z;10.2;10.4;10;87;87.6;86.3;0;0;0.1;1.1;202.7;0;8.1;0.2
2015-12-06T22:00:00Z;10.4;11;9.8;87.4;88.2;86.8;0;0;0.2;1;179.6;0;8.4;0.2
2015-12-06T23:00:00Z;11.3;11.6;10.9;85.9;87.1;84.4;0;0;0.4;1;199.4;0;9;0.2
2015-12-07T00:00:00Z;11.2;11.5;10.7;84.9;86;83.8;0;0;0.4;1;199.1;0;8.7;0.2
2015-12-07T01:00:00Z;10.9;11.1;10.6;86.2;86.6;85.7;0;0;0.3;1.5;194.3;0;8.7;0.2
2015-12-07T02:00:00Z;10.5;10.9;10.2;86.9;87.3;86.4;0;0;0.1;0.7;100.9;0;8.4;0.2
2015-12-07T03:00:00Z;11.3;11.5;10.9;85.6;86.9;84.8;0;0;0.2;1;192.1;0;9;0.2
2015-12-07T04:00:00Z;11.3;11.5;11.2;85.8;86.5;85;0;0;0;0.3;144.5;0;9.1;0.2
2015-12-07T05:00:00Z;11.5;11.7;11.3;84.7;86.3;83.4;0;0;0.1;0.6;185.4;0;9.1;0.2
2015-12-07T06:00:00Z;11.4;11.8;10.9;83.2;84.6;82.3;0;0;0.4;1.1;203.1;0;8.7;0.2
2015-12-07T07:00:00Z;11;11.2;10.9;85.1;85.5;84.4;0.4;4.3;0.4;1.3;199.4;0;8.6;0.2
2015-12-07T08:00:00Z;11.2;11.8;10.9;84.7;85.6;83.7;27.9;62.2;0.4;1.6;196.2;0;8.7;0.2
2015-12-07T09:00:00Z;12.5;13.3;11.8;80.9;83.7;75.7;79.8;130.7;0.1;0.6;267.6;0;9.3;0.3
2015-12-07T10:00:00Z;14;14.5;13.3;73.2;75.7;71;145.9;173.5;0.1;0.8;297.2;0;9.3;0.4
2015-12-07T11:00:00Z;15.1;16.8;14.4;69.5;71.9;64.6;205.3;456.3;0.2;0.9;337.5;0;9.6;0.5
2015-12-07T12:00:00Z;17.3;18.3;16.7;61.6;64.6;58;417.7;584.7;0.4;1.4;204.1;0;9.8;0.8
2015-12-07T13:00:00Z;17.4;18.2;16.8;62;65.2;59.1;227.3;494.7;0.4;1.4;202.8;0;10.1;0.8
2015-12-07T14:00:00Z;16.9;17.2;16.6;65.5;66.3;64.8;110.6;229.2;0.2;1;181;0;10.4;0.7
2015-12-07T15:00:00Z;16.9;17.2;16.7;66;67.2;64.5;99.6;216.3;0.1;0.8;158.2;0;10.5;0.7
2015-12-07T16:00:00Z;17.7;18.4;16.6;61;65.4;57.7;116.4;229.2;0.5;2.8;51;0;10.1;0.8
2015-12-07T17:00:00Z;15.2;16.6;13.7;70.6;77.6;64.9;11.9;32.1;0.3;1.4;160.1;0;9.9;0.5
2015-12-07T18:00:00Z;13.6;14.1;13;78;81.1;76;0;0;0.3;1.4;171.2;0;9.9;0.3
2015-12-07T19:00:00Z;12.8;13.4;12.1;81.8;84;80.3;0;0;0.5;1.7;194.2;0;9.8;0.3
2015-12-07T20:00:00Z;11.7;12.2;11.3;85.1;86.8;83.8;0;0;0.2;1.3;208.7;0;9.3;0.2
2015-12-07T21:00:00Z;11.4;11.7;11.1;87.1;87.6;86.3;0;0;0.3;1;198;0;9.3;0.2
2015-12-07T22:00:00Z;11.5;11.7;11.4;87.2;87.6;86.9;0;0;0.2;0.9;203.7;0;9.5;0.2
2015-12-07T23:00:00Z;11.1;11.7;10.7;87.7;88.9;87;0;0;0.1;0.9;192.1;0;9.1;0.2
2015-12-08T00:00:00Z;10.5;10.8;10.3;89.1;89.6;88.4;0;0;0.4;1.1;221.1;0;8.8;0.1
2015-12-08T01:00:00Z;10.7;10.9;10.3;89.6;90;89.2;0;0;0.2;1.2;198.3;0;9.1;0.1
2015-12-08T02:00:00Z;10.6;11.2;9.8;89.2;90.2;87.9;0;0;0.3;1.6;319.5;0;8.9;0.1
2015-12-08T03:00:00Z;9.9;10.2;9.7;89.1;89.5;88.5;0;0;0.2;0.9;184.8;0;8.2;0.1
2015-12-08T04:00:00Z;9.4;9.8;9.1;89.6;90.2;88.8;0;0;0.2;0.9;190.9;0;7.8;0.1
2015-12-08T05:00:00Z;9.1;9.4;8.8;90.2;90.6;89.6;0;0;0.2;0.9;198.9;0;7.6;0.1
2015-12-08T06:00:00Z;8.9;9.1;8.7;90.6;90.9;90.3;0;0;0.3;1.1;199.1;0;7.5;0.1
2015-12-08T07:00:00Z;9.3;9.7;8.7;90.7;91;90.2;0;0;0.5;1.2;197.4;0;7.9;0.1
2015-12-08T08:00:00Z;8.8;9.1;8.4;90.6;90.9;90.1;19.1;49.3;0;0.5;0.1;0;7.3;0.1
2015-12-08T09:00:00Z;9.8;10.6;8.9;90.8;91;90.6;87.7;139.3;0;0.5;13;0;8.3;0.1
2015-12-08T10:00:00Z;13.1;14.9;10.6;83.8;91;70;283.7;379.2;0.4;2.5;252.3;0;10.3;0.3
2015-12-08T11:00:00Z;15.9;16.9;14.8;66.1;71;62.1;421.6;460.5;0.7;2.3;264.7;0;9.6;0.6
2015-12-08T12:00:00Z;17.2;17.9;16.5;60.2;63;56.9;475.4;490.5;1;2.7;255.8;0;9.4;0.8
2015-12-08T13:00:00Z;18.5;19.2;17.9;54.3;57.9;51.1;475.3;488.3;1.1;3;273.6;0;9.1;1
2015-12-08T14:00:00Z;19.4;20;18.8;49.6;52.8;47.5;367.9;526.7;0.5;2;239.1;0;8.6;1.1
2015-12-08T15:00:00Z;20.5;21.4;19.6;44;48.6;40;354.1;490.2;0.4;1.8;91.2;0;7.8;1.4
2015-12-08T16:00:00Z;20;21.3;17.7;46.3;57.1;40.3;124.1;229;0.3;1.2;191.3;0;8.1;1.3
2015-12-08T17:00:00Z;16.2;17.7;14.9;63.3;69.9;57;11.7;32.1;0.3;1.2;171.6;0;9.2;0.7
2015-12-08T18:00:00Z;14;14.9;13.3;73;75.7;69.9;0;0;0.3;1.4;197.9;0;9.3;0.4
2015-12-08T19:00:00Z;12.8;13.7;12.2;77.5;80.8;74;0;0;0.5;1.5;196;0;9;0.3
2015-12-08T20:00:00Z;12;12.6;11.5;81.6;83;79.6;0;0;0.3;1.1;194.6;0;8.9;0.3
2015-12-08T21:00:00Z;11.1;11.5;10.8;84.3;85.6;82.9;0;0;0.5;1.4;199.7;0;8.5;0.2
2015-12-08T22:00:00Z;10.5;11;10.2;86.2;87.2;85.3;0;0;0.2;0.9;208;0;8.3;0.2
2015-12-08T23:00:00Z;10;10.3;9.6;87.6;88.5;87;0;0;0.2;1.1;196.7;0;8;0.2
2015-12-09T00:00:00Z;9.7;10;9.4;88.6;89.1;88;0;0;0.3;1.2;201.2;0;7.9;0.1
2015-12-09T01:00:00Z;9.2;10;8.5;89;89.6;88;0;0;0.1;1.1;209.5;0;7.5;0.1
2015-12-09T02:00:00Z;9;9.2;8.8;89.7;90.1;89.3;0;0;0.2;0.9;205.9;0;7.4;0.1
2015-12-09T03:00:00Z;9.1;9.4;8.8;89.8;90.2;89.4;0;0;0.5;1.3;204.1;0;7.5;0.1
2015-12-09T04:00:00Z;8.7;9;8.3;89.7;90;89.3;0;0;0.4;1.2;203;0;7.1;0.1
2015-12-09T05:00:00Z;8.4;8.6;8.2;89.4;90;89;0;0;0.6;1.4;199.2;0;6.8;0.1
2015-12-09T06:00:00Z;8.5;8.8;8.2;88.3;89.4;87.3;0;0;0.6;1.4;202.2;0;6.7;0.1
2015-12-09T07:00:00Z;8.3;8.6;8.2;87.5;87.8;86.7;0;0;0.7;1.4;201.7;0;6.4;0.1
2015-12-09T08:00:00Z;8.7;9.2;8.5;86;86.9;85.3;21.1;45;0.3;1.5;198.3;0;6.5;0.2
2015-12-09T09:00:00Z;9.6;10.2;9.2;83;85.4;80.6;58.3;96.4;0.2;1;354;0;6.8;0.2
2015-12-09T10:00:00Z;11;11.9;10.1;75.1;80.6;68.7;135.9;430.8;0.2;1.3;295;0;6.8;0.3
2015-12-09T11:00:00Z;12.8;13.9;11.9;65.3;68.7;61;238;529.3;0.4;1.9;297;0;6.5;0.5
2015-12-09T12:00:00Z;15.5;16.9;13.8;56;62;50.9;392.6;589.2;0.3;1.3;292.1;0;6.7;0.8
2015-12-09T13:00:00Z;17.6;18.2;16.9;54;59.2;51;393.4;490.5;0.6;2.5;85.6;0;8.2;0.9
2015-12-09T14:00:00Z;18.3;18.7;17.6;56.7;58.4;54.9;391.9;505.4;1.3;4.1;46.6;0;9.6;0.9
2015-12-09T15:00:00Z;18.5;18.9;18;56;58;54.1;279.9;342.6;2;5.3;66.6;0;9.6;0.9
2015-12-09T16:00:00Z;17.6;18.1;17.1;61.3;63.8;57.9;118.2;244.1;2.2;6.3;65.5;0;10;0.8
2015-12-09T17:00:00Z;16.8;17.2;16.4;63.8;65.1;62.4;16.5;70.7;2;5.5;63;0;9.9;0.7
2015-12-09T18:00:00Z;16.2;16.5;16;67.6;69.5;64.9;0;0;1.4;4.2;46.4;0;10.2;0.6
2015-12-09T19:00:00Z;16.1;16.2;15.9;68.5;69.9;67.5;0;0;1.5;4;47.3;0;10.3;0.6
2015-12-09T20:00:00Z;15.7;16.2;14.8;71.5;75.5;68.9;0;0;1.1;5.1;50.7;0;10.5;0.5
2015-12-09T21:00:00Z;14.1;14.8;13.5;79;81.4;75.5;0;0;0.4;1.3;306.2;0;10.5;0.3
2015-12-09T22:00:00Z;13.1;13.6;12.6;82.7;84.5;81.4;0;0;0.4;1.2;195.6;0;10.3;0.3
2015-12-09T23:00:00Z;12.5;12.7;12.3;85.1;85.8;84.3;0;0;0.4;1.3;191.8;0;10.1;0.2
2015-12-10T00:00:00Z;12.6;12.7;12.5;85.7;86.1;85.4;0;0;0.2;1.1;182;0;10.3;0.2
2015-12-10T01:00:00Z;12.6;12.7;12.5;86.1;86.5;85.8;0;0;0.2;1;204.3;0;10.4;0.2
2015-12-10T02:00:00Z;12.8;13.1;12.5;85.7;86.7;84.1;0;0;0.2;1.2;205.6;0;10.5;0.2
2015-12-10T03:00:00Z;13;13.2;12.9;83.2;84.2;81.9;0;0;0.3;1.5;226.1;0;10.2;0.3
2015-12-10T04:00:00Z;13.1;13.2;12.9;81.2;82.1;78.5;0;0;0.5;1.9;229.8;0;10;0.3
2015-12-10T05:00:00Z;12.8;13;12.7;77.7;78.8;76.3;0;0;0.5;2.3;244;0;9;0.3
2015-12-10T06:00:00Z;12.7;12.8;12.5;76.7;77.8;76;0;0;0.2;1.2;242.9;0;8.7;0.3
2015-12-10T07:00:00Z;12.4;12.6;12.2;79.7;81;77.2;0;0;0.3;1.2;226.5;0;9;0.3
2015-12-10T08:00:00Z;12.4;12.8;12.2;77.6;79;76.1;16.4;40.7;0.3;1.5;244.3;0;8.6;0.3
2015-12-10T09:00:00Z;12.9;13.2;12.7;73.7;76.1;72.4;35.4;57.9;0.6;1.8;245.9;0;8.3;0.4
2015-12-10T10:00:00Z;12.8;13.2;12.2;77.4;84.9;72.1;37.5;72.9;0.3;1.3;291.3;0.8;8.9;0.3
2015-12-10T11:00:00Z;12.2;12.3;12.1;86.7;87.9;84.9;38.4;66.4;0.5;1.4;272.5;0.9;10.1;0.2
2015-12-10T12:00:00Z;12.1;12.3;12;88.4;89;87.6;36;53.6;0.4;1.4;215.8;1.1;10.3;0.2
2015-12-10T13:00:00Z;12.4;12.6;12.1;89.3;89.6;89;44.4;57.9;0.2;1.6;194.5;2.3;10.7;0.2
2015-12-10T14:00:00Z;12.9;13.3;12.5;89.6;89.9;89.1;93.4;160.7;0.1;1.1;209.2;0.4;11.2;0.2
2015-12-10T15:00:00Z;13.4;13.6;13.1;88.4;89.4;87.6;97.6;147.8;0.3;1.4;209.6;0;11.5;0.2
2015-12-10T16:00:00Z;13.6;13.7;13.4;87.6;88;87.3;56;117.8;0.3;1.3;335.5;0;11.6;0.2
2015-12-10T17:00:00Z;13.5;13.7;13.4;87.8;88.4;87.4;11.6;45;0.2;0.9;197.3;0;11.5;0.2
2015-12-10T18:00:00Z;13.2;13.5;12.8;88.9;89.3;88.4;0;0;0.4;1.2;199;0;11.4;0.2
2015-12-10T19:00:00Z;12.4;12.8;12;89.7;90.1;89.2;0;0;0.4;1.2;194.1;0.1;10.7;0.1
2015-12-10T20:00:00Z;11.6;12;11.1;90.3;90.6;89.9;0;0;0.4;1.2;196;0;10;0.1
2015-12-10T21:00:00Z;11.1;11.3;10.9;90.8;91;90.5;0;0;0.3;1.6;198.4;0;9.6;0.1
2015-12-10T22:00:00Z;10.9;11.3;10.6;90.9;91.1;90.7;0;0;0.2;0.7;204.1;0;9.5;0.1
2015-12-10T23:00:00Z;10.8;11.1;10.6;91.2;91.3;91;0;0;0.1;0.8;201.6;0;9.5;0.1
2015-12-11T00:00:00Z;10.6;10.8;10.1;91.2;91.5;90.9;0;0;0.4;1.7;321.8;0;9.2;0.1
2015-12-11T01:00:00Z;10;10.4;9.4;91.4;91.7;91;0;0;0.1;1.3;29.1;0;8.6;0.1
2015-12-11T02:00:00Z;9.8;10.1;9.5;91.5;91.6;91.4;0;0;0;0.8;2.6;0;8.5;0.1
2015-12-11T03:00:00Z;10.4;10.9;9.6;91.7;91.8;91.5;0;0;0.1;1.1;179.7;0;9.1;0.1
2015-12-11T04:00:00Z;10.8;11.1;10.6;91.7;91.8;91.5;0;0;0.2;0.9;193.6;0;9.5;0.1
2015-12-11T05:00:00Z;11.1;11.2;10.9;91.6;91.8;91.4;0;0;0.3;1.3;205.8;0;9.8;0.1
2015-12-11T06:00:00Z;10.9;11.2;10.7;91.4;91.6;91.1;0;0;0.2;1.5;235.3;0;9.6;0.1
2015-12-11T07:00:00Z;10.9;11;10.8;91;91.2;90.9;0;4.3;0.2;1.2;204.6;0;9.5;0.1
2015-12-11T08:00:00Z;11.1;11.3;10.9;91;91.1;90.9;15.5;40.7;0.1;0.8;205.6;0;9.7;0.1
2015-12-11T09:00:00Z;11.6;12;11.2;90.8;91.2;90;84.6;124.3;0.2;1.1;241.5;0;10.1;0.1
2015-12-11T10:00:00Z;12.4;13;11.9;88.2;90.1;86;166.2;229.3;0.3;1.3;317.8;0;10.5;0.2
2015-12-11T11:00:00Z;13.4;13.9;13;83.8;86.2;82;183.6;293.5;0.1;1.1;307.8;0;10.7;0.2
2015-12-11T12:00:00Z;14.3;15.1;13.7;80;82.5;76.2;278.6;567.8;0.2;1.1;334.3;0;10.9;0.3
2015-12-11T13:00:00Z;15.2;15.8;14.6;75.5;78.2;72.2;257.9;546.2;0.2;1.3;264.4;0;10.9;0.4
2015-12-11T14:00:00Z;16;16.2;15.4;71;74.1;69.2;294.6;430.5;0.4;1.6;344.1;0;10.7;0.5
2015-12-11T15:00:00Z;16;16.2;15.9;70.6;71.9;69.1;121.5;216.3;0.5;2.3;56.7;0;10.7;0.5
2015-12-11T16:00:00Z;16.3;16.7;15.7;63.5;70.2;60;177.8;317;1.7;4.2;77.6;0;9.3;0.7
2015-12-11T17:00:00Z;14.5;15.7;12.5;66.7;77.3;59.8;12.3;32.1;0.6;3.1;101.3;0;8.3;0.6
2015-12-11T18:00:00Z;11.7;12.6;11.1;81.2;84.1;77.3;0;0;0.4;1;201.9;0;8.6;0.3
2015-12-11T19:00:00Z;11.1;11.3;11;85.3;86.1;84.1;0;0;0.4;1.6;199.3;0;8.8;0.2
2015-12-11T20:00:00Z;11.1;11.2;10.9;86.6;87.2;86;0;0;0.2;1.1;200.4;0;8.9;0.2
2015-12-11T21:00:00Z;10.8;11;10.6;87.4;87.9;87.1;0;0;0.4;1.4;205.1;0;8.8;0.2
2015-12-11T22:00:00Z;10.3;10.7;9.9;88;88.6;87.3;0;0;0.4;1.3;199.4;0;8.4;0.1
2015-12-11T23:00:00Z;9.9;10;9.8;88.7;89;88.4;0;0;0.5;1.6;198.1;0;8.1;0.1
2015-12-12T00:00:00Z;9.9;10.1;9.6;89;89.3;88.5;0;0;0.2;1.2;219.9;0;8.2;0.1
2015-12-12T01:00:00Z;9.6;10;9.4;89.1;90;88.7;0;0;0;0.5;265.7;0;7.9;0.1
2015-12-12T02:00:00Z;9.6;10.1;9.1;89.5;90.1;89.1;0;0;0.1;0.8;37.2;0;7.9;0.1
2015-12-12T03:00:00Z;9.4;9.6;9.2;90;90.2;89.6;0;0;0.2;0.8;183.9;0;7.9;0.1
2015-12-12T04:00:00Z;9.5;9.9;9.2;90.3;90.5;90.1;0;0;0.2;0.8;177.8;0;8;0.1
2015-12-12T05:00:00Z;10;10.2;9.9;90.2;90.4;90.1;0;0;0.1;0.9;178.7;0;8.5;0.1
2015-12-12T06:00:00Z;10.2;10.4;10;90.1;90.4;89.4;0;0;0.1;0.9;190.4;0;8.7;0.1
2015-12-12T07:00:00Z;10.2;10.4;9.9;88.8;89.5;88.3;0;0;0.4;1.2;196.3;0;8.5;0.1
2015-12-12T08:00:00Z;10.4;10.9;10;87.2;88.3;85;10.5;27.9;0.5;1.4;197.7;0;8.3;0.2
2015-12-12T09:00:00Z;11.3;11.7;10.8;81.8;85;79.4;60;92.2;0.3;1.4;238.9;0;8.3;0.2
2015-12-12T10:00:00Z;12.2;12.6;11.7;78;79.5;76.7;120.5;165;0.2;1;281.1;0;8.5;0.3
2015-12-12T11:00:00Z;13.5;14.3;12.5;71.8;77.5;67.5;253;524.9;0.3;1.5;264.2;0;8.5;0.4
2015-12-12T12:00:00Z;14.1;14.5;13.7;69.1;70.6;67.8;189.4;250.7;0.5;1.8;249.7;0;8.5;0.5
2015-12-12T13:00:00Z;14.6;14.9;14.3;68;69.6;66.4;187.8;263.4;0.7;2;224.9;0;8.8;0.5
2015-12-12T14:00:00Z;16.2;17;14.9;63;67.5;59.5;407.9;653.3;0.6;1.9;226.9;0;9.1;0.7
2015-12-12T15:00:00Z;16.5;17.1;16;62;63.5;59.8;244.2;355.5;0.5;1.8;194.3;0;9.2;0.7
2015-12-12T16:00:00Z;16.5;17.1;15.8;64.1;71.2;60.3;125;261.3;0.6;3.1;22.3;0;9.7;0.7
2015-12-12T17:00:00Z;15.2;15.8;14.5;73.9;76.8;70.9;14.1;49.3;0.8;2.3;29.8;0;10.6;0.5
2015-12-12T18:00:00Z;14;14.5;13.7;80.4;81.8;76.8;0;0;0.3;1.3;190.2;0;10.6;0.3
